Virus name	Accession ID
hCoV-19/Shanghai/SH0075/2020	EPI_ISL_416378
hCoV-19/Hangzhou/HZCDC0091/2020	EPI_ISL_421228
hCoV-19/Shanghai/SH0011/2020	EPI_ISL_416324
hCoV-19/Guangdong/20SF1153/2020	EPI_ISL_428445
hCoV-19/Shanghai/SH0059/2020	EPI_ISL_416366
hCoV-19/Finland/1/2020	EPI_ISL_407079
hCoV-19/France/IDF_HB_112001106076/2020	EPI_ISL_940552
hCoV-19/France/20_B./2020	EPI_ISL_4537783
hCoV-19/Hong Kong/HKPU1_2101/2020	EPI_ISL_417176
hCoV-19/Italy/LAZ-INMI1-isl/2020	EPI_ISL_410545
hCoV-19/Malaysia/MKAK-CL-2020-5096/2020	EPI_ISL_416885
hCoV-19/Singapore/15/2020	EPI_ISL_418996
hCoV-19/Singapore/3Clin/2020	EPI_ISL_418994
hCoV-19/Singapore/466/2020	EPI_ISL_475997
hCoV-19/United Arab Emirates/skmc-920569110/2020	EPI_ISL_582126
hCoV-19/United Arab Emirates/skmc-920568379/2020	EPI_ISL_582608
hCoV-19/United Arab Emirates/skmc-920168117/2020	EPI_ISL_582125
hCoV-19/USA/CA-CDPH1185/2020	EPI_ISL_3537064
hCoV-19/Vietnam/38238/2020	EPI_ISL_660541
hCoV-19/Australia/SA0097/2020	EPI_ISL_468039
hCoV-19/Australia/NT05/2020	EPI_ISL_419835
hCoV-19/Australia/QLD1293/2020	EPI_ISL_693290
hCoV-19/Australia/WA11/2020	EPI_ISL_420456
hCoV-19/Australia/NT01/2020	EPI_ISL_419831
hCoV-19/Australia/VIC07/2020	EPI_ISL_416415
hCoV-19/Australia/NT02/2020	EPI_ISL_419832
hCoV-19/Austria/CeMM0143/2020	EPI_ISL_437993
hCoV-19/Austria/CeMM0002/2020	EPI_ISL_419655
hCoV-19/Austria/CeMM0045/2020	EPI_ISL_437932
hCoV-19/Austria/CeMM0147/2020	EPI_ISL_437995
hCoV-19/Brazil/ES-FIOCRUZ-225/2020	EPI_ISL_415128
hCoV-19/Brazil/PR-FIOCRUZ-5616-TG-172/2020	EPI_ISL_2775494
hCoV-19/Canada/BC_37_0-2/2020	EPI_ISL_412965
hCoV-19/Canada/BC_13297/2020	EPI_ISL_415578
hCoV-19/Spain/CN-ISCIII-201048/2020	EPI_ISL_539531
hCoV-19/Shanghai/SH0047/2020	EPI_ISL_416355
hCoV-19/Guangdong/20SF4051/2020	EPI_ISL_428463
hCoV-19/Guangzhou/GZMU0031/2020	EPI_ISL_414687
hCoV-19/Shanghai/SH0031/2020	EPI_ISL_416340
hCoV-19/Shanghai/SH0065/2020	EPI_ISL_416368
hCoV-19/Beijing/BJ561/2020	EPI_ISL_430731
hCoV-19/Guangzhou/GZMU0050/2020	EPI_ISL_429095
hCoV-19/Shanghai/SH0051/2020	EPI_ISL_416359
hCoV-19/Guangzhou/GZMU0030-/2020	EPI_ISL_414686
hCoV-19/Shanghai/SH0045/2020	EPI_ISL_416354
hCoV-19/Guangdong/GD2020233-P0027/2020	EPI_ISL_413856
hCoV-19/Shanghai/SH0025/2020	EPI_ISL_416334
hCoV-19/Beijing/BJ589/2020	EPI_ISL_430738
hCoV-19/Guangdong/GD2020234-P0023/2020	EPI_ISL_413855
hCoV-19/Shanghai/SH0066/2020	EPI_ISL_416369
hCoV-19/Shanghai/SH0128/2020	EPI_ISL_416409
hCoV-19/Henan/fahzu0032/2020	EPI_ISL_1040045
hCoV-19/Guangzhou/GZMU0049/2020	EPI_ISL_429094
hCoV-19/Guangzhou/GZMU0060/2020	EPI_ISL_429103
hCoV-19/Shanghai/SH0050/2020	EPI_ISL_416358
hCoV-19/Shanghai/SH0076/2020	EPI_ISL_416379
hCoV-19/Shanghai/SH0028/2020	EPI_ISL_416337
hCoV-19/Shanghai/SH0020/2020	EPI_ISL_416329
hCoV-19/Beijing/BJ556/2020	EPI_ISL_430733
hCoV-19/Shanghai/SH0083/2020	EPI_ISL_416384
hCoV-19/Shanghai/SH0112/2020	EPI_ISL_416400
hCoV-19/Guangzhou/GZMU0020/2020	EPI_ISL_429081
hCoV-19/Shanghai/SH0069/2020	EPI_ISL_416372
hCoV-19/Guangdong/GD2020115-P0009/2020	EPI_ISL_413884
hCoV-19/Shanghai/SH0067/2020	EPI_ISL_416370
hCoV-19/Guangdong/GD2020086-P0021/2020	EPI_ISL_413862
hCoV-19/Shaoxing/09/2020	EPI_ISL_463901
hCoV-19/Guangdong/GDSZ202008-P0020/2020	EPI_ISL_413866
hCoV-19/Guangzhou/GZMU0009/2020	EPI_ISL_429076
hCoV-19/Shanghai/SH0106/2020	EPI_ISL_416396
hCoV-19/Beijing/BJ709/2020	EPI_ISL_430729
hCoV-19/Shanghai/SH0033/2020	EPI_ISL_416342
hCoV-19/Shanghai/SH0056/2020	EPI_ISL_416364
hCoV-19/Shanghai/SH0125/2020	EPI_ISL_416406
hCoV-19/Guangzhou/GZMU0017/2020	EPI_ISL_429079
hCoV-19/Beijing/BJ752/2020	EPI_ISL_430724
hCoV-19/Henan/fahzu0008/2020	EPI_ISL_1040033
hCoV-19/Henan/fahzu0020/2020	EPI_ISL_1040041
hCoV-19/Shanghai/SH0039/2020	EPI_ISL_416348
hCoV-19/Guangdong/GD2020246-P0028/2020	EPI_ISL_413864
hCoV-19/Shanghai/SH0088/2020	EPI_ISL_416387
hCoV-19/Henan/fahzu0022/2020	EPI_ISL_1040043
hCoV-19/France/IDF_HB_112002103234/2020	EPI_ISL_940534
hCoV-19/France/IDF_HB_112002107630/2020	EPI_ISL_940538
hCoV-19/France/IDF_HB_112002007147/2020	EPI_ISL_940551
hCoV-19/France/IDF_HB_112002105286/2020	EPI_ISL_940531
hCoV-19/France/IDF_PSL_177/2020	EPI_ISL_1015042
hCoV-19/France/IDF_HB_112002107124/2020	EPI_ISL_940535
hCoV-19/France/GES-1583-2/2020	EPI_ISL_414623
hCoV-19/France/IDF_HB_112002096647/2020	EPI_ISL_940533
hCoV-19/Georgia/Tb-RNGS008/2020	EPI_ISL_3098698
hCoV-19/Georgia/MM202082/2020	EPI_ISL_2896261
hCoV-19/Georgia/Tb-82/2020	EPI_ISL_415644
hCoV-19/Germany/NW-HHU-08/2020	EPI_ISL_414508
hCoV-19/Germany/NW-UKB-X4719/2020	EPI_ISL_983587
hCoV-19/Germany/NW-HHU-03/2020	EPI_ISL_414498
hCoV-19/Germany/NW-HHU-02-1/2020	EPI_ISL_414497
hCoV-19/Germany/NW-HHU-01/2020	EPI_ISL_413488
hCoV-19/Hong Kong/HKPU-00040/2020	EPI_ISL_2710814
hCoV-19/Hong Kong/HKPU-00063/2020	EPI_ISL_2710827
hCoV-19/Hong Kong/HKPU42-0302/2020	EPI_ISL_419217
hCoV-19/Hong Kong/HKPU-00020/2020	EPI_ISL_2710815
hCoV-19/Hong Kong/HKPU61-0202/2020	EPI_ISL_419229
hCoV-19/Hong Kong/HKPU-00053/2020	EPI_ISL_2710820
hCoV-19/Hong Kong/HKPU-00041/2020	EPI_ISL_2710812
hCoV-19/Hong Kong/HKPU-00035/2020	EPI_ISL_2710810
hCoV-19/Hong Kong/HKU-200723-081/2020	EPI_ISL_497848
hCoV-19/Hong Kong/HKPU54-0302/2020	EPI_ISL_419226
hCoV-19/Hong Kong/CUHK-NC0053/2020	EPI_ISL_3065949
hCoV-19/Hong Kong/HKPU44-0102/2020	EPI_ISL_419219
hCoV-19/Hong Kong/HKPU-00064/2020	EPI_ISL_2710825
hCoV-19/Hong Kong/HKPU74-1302/2020	EPI_ISL_419245
hCoV-19/Hong Kong/HKPU19_0402/2020	EPI_ISL_417181
hCoV-19/Hong Kong/CUHK1/2020	EPI_ISL_416314
hCoV-19/Hong Kong/CUHK-NC0025/2020	EPI_ISL_3065948
hCoV-19/Hong Kong/HKPU45-0502/2020	EPI_ISL_419221
hCoV-19/Hong Kong/HKPU53-0802/2020	EPI_ISL_419225
hCoV-19/Hong Kong/HKPU-00054/2020	EPI_ISL_2710821
hCoV-19/Hong Kong/HKPU57-0702/2020	EPI_ISL_419227
hCoV-19/Hong Kong/HKPU40-2801/2020	EPI_ISL_419215
hCoV-19/Hong Kong/HKPU60-0802/2020	EPI_ISL_419228
hCoV-19/Hong Kong/HKPU-00028/2020	EPI_ISL_2710818
hCoV-19/Hong Kong/HKU-200723-045/2020	EPI_ISL_497812
hCoV-19/Hong Kong/HKPU91-2002/2020	EPI_ISL_419252
hCoV-19/Hong Kong/HKPU-00019/2020	EPI_ISL_2710817
hCoV-19/Hong Kong/HKPU-00060/2020	EPI_ISL_2710823
hCoV-19/Italy/VEN-SI_37/2020	EPI_ISL_1181769
hCoV-19/Italy/LOM-UniMI-L280/2020	EPI_ISL_542244
hCoV-19/Italy/LOM-UniMI-L288/2020	EPI_ISL_542252
hCoV-19/Italy/LOM-INMI-12578/2020	EPI_ISL_460093
hCoV-19/Italy/LOM-UniMI-L278/2020	EPI_ISL_542242
hCoV-19/Italy/LOM-UniMI-L302/2020	EPI_ISL_542261
hCoV-19/Italy/LOM-ASST-CDG1/2020	EPI_ISL_412973
hCoV-19/Italy/LOM-UniMI-L269/2020	EPI_ISL_542235
hCoV-19/Italy/LOM-UniMI-L284/2020	EPI_ISL_542248
hCoV-19/Italy/VEN-SI_38/2020	EPI_ISL_1181773
hCoV-19/Italy/LOM-UniMI-L129/2020	EPI_ISL_542125
hCoV-19/Italy/LOM-UniMI-L299/2020	EPI_ISL_542260
hCoV-19/Italy/LOM-UniMI-L250/2020	EPI_ISL_542222
hCoV-19/Italy/LOM-UniMI-L261/2020	EPI_ISL_542231
hCoV-19/Italy/VEN-SR-84-B/2020	EPI_ISL_1064108
hCoV-19/Italy/VEN-SR-22-B/2020	EPI_ISL_1064113
hCoV-19/Italy/VEN-SR-86-B/2020	EPI_ISL_1064082
hCoV-19/Italy/VEN-SR-24-B/2020	EPI_ISL_1064083
hCoV-19/Italy/LOM-UniMI-L267/2020	EPI_ISL_542233
hCoV-19/Italy/LOM-UniMI-L251/2020	EPI_ISL_542223
hCoV-19/Italy/LOM-UniMI-L274/2020	EPI_ISL_542240
hCoV-19/Italy/VEN-SR-19-B/2020	EPI_ISL_1064101
hCoV-19/Italy/VEN-SR-29-B/2020	EPI_ISL_1064080
hCoV-19/Italy/LOM-UniMI-L260/2020	EPI_ISL_542230
hCoV-19/Italy/VEN-SR-38-B/2020	EPI_ISL_1064068
hCoV-19/Italy/VEN-SR-42-B/2020	EPI_ISL_1064112
hCoV-19/Italy/VEN-SR-36-B/2020	EPI_ISL_1064070
hCoV-19/Italy/LOM-UniMI-L254/2020	EPI_ISL_542226
hCoV-19/Italy/LOM-UniMI-L252/2020	EPI_ISL_542224
hCoV-19/Italy/LOM-UniMI-L285/2020	EPI_ISL_542249
hCoV-19/Italy/LOM-UniMI-L276/2020	EPI_ISL_542241
hCoV-19/Italy/VEN-SR-56-B/2020	EPI_ISL_1064098
hCoV-19/Italy/VEN-SR-46-B/2020	EPI_ISL_1064094
hCoV-19/Italy/LOM-UniMI-L272/2020	EPI_ISL_542238
hCoV-19/Italy/VEN-SR-25-B/2020	EPI_ISL_1064106
hCoV-19/Italy/LOM-UniMI-L286/2020	EPI_ISL_542250
hCoV-19/Italy/VEN-SR-49-B/2020	EPI_ISL_1064074
hCoV-19/Italy/LOM-UniMI-L98/2020	EPI_ISL_542442
hCoV-19/Italy/LOM-UniMI-L270/2020	EPI_ISL_542236
hCoV-19/Italy/LOM-UniMI-L253/2020	EPI_ISL_542225
hCoV-19/Italy/LAZ-INMI1-B2/2020	EPI_ISL_451299
hCoV-19/Italy/VEN-SR-62-B/2020	EPI_ISL_1064103
hCoV-19/Italy/VEN-SR-33-B/2020	EPI_ISL_1064107
hCoV-19/Italy/VEN-SR-15-B/2020	EPI_ISL_1064071
hCoV-19/Italy/LOM-UniMI-L293/2020	EPI_ISL_542256
hCoV-19/Italy/LOM-UniMI-L271/2020	EPI_ISL_542237
hCoV-19/Italy/LOM-UniMI-L295/2020	EPI_ISL_542258
hCoV-19/Italy/LOM-UniMI-L279/2020	EPI_ISL_542243
hCoV-19/Italy/LOM-UniMI-L259/2020	EPI_ISL_542229
hCoV-19/Italy/VEN-SI_34/2020	EPI_ISL_1181777
hCoV-19/Italy/VEN-SR-31-B/2020	EPI_ISL_1064081
hCoV-19/Italy/LOM-UniMI-L60/2020	EPI_ISL_542406
hCoV-19/Italy/VEN-SR-27-B/2020	EPI_ISL_1064034
hCoV-19/Italy/LOM-UniMI-L268/2020	EPI_ISL_542234
hCoV-19/Italy/LOM-UniMI-L273/2020	EPI_ISL_542239
hCoV-19/Italy/LOM-UniMI-L249/2020	EPI_ISL_542221
hCoV-19/Italy/VEN-SR-23-B/2020	EPI_ISL_1064085
hCoV-19/Italy/LOM-UniMI-L287/2020	EPI_ISL_542251
hCoV-19/Italy/LOM-UniMI-L66/2020	EPI_ISL_542412
hCoV-19/Italy/LOM-UniMI-L309/2020	EPI_ISL_542262
hCoV-19/Italy/LOM-UniMI-L289/2020	EPI_ISL_542253
hCoV-19/Italy/LOM-UniMI-L230/2020	EPI_ISL_542217
hCoV-19/Italy/LOM-UniMI-L292/2020	EPI_ISL_542255
hCoV-19/Italy/VEN-SR-48-B/2020	EPI_ISL_1064064
hCoV-19/Italy/EMR-UA-02_00108/2020	EPI_ISL_5687737
hCoV-19/Italy/LOM-UniMI-L283/2020	EPI_ISL_542247
hCoV-19/Japan/DP0462/2020	EPI_ISL_416602
hCoV-19/Japan/UT-NCGM02/2020	EPI_ISL_418809
hCoV-19/Japan/Donner381/2020	EPI_ISL_1973237
hCoV-19/Japan/Donner382/2020	EPI_ISL_1973238
hCoV-19/Japan/DP0779/2020	EPI_ISL_416626
hCoV-19/Japan/DP0690/2020	EPI_ISL_416615
hCoV-19/Japan/FHU-CS56-0224/2020	EPI_ISL_728207
hCoV-19/Japan/Donner379/2020	EPI_ISL_1973235
hCoV-19/Japan/FHU-CS24-0227/2020	EPI_ISL_728206
hCoV-19/Japan/PG-1979/2020	EPI_ISL_685585
hCoV-19/Japan/DP0700/2020	EPI_ISL_416618
hCoV-19/Japan/Donner380/2020	EPI_ISL_1973236
hCoV-19/Luxembourg/LNS0000001/2020	EPI_ISL_419562
hCoV-19/Netherlands/Helmond_1363548/2020	EPI_ISL_413574
hCoV-19/Netherlands/Houten_1363498/2020	EPI_ISL_413575
hCoV-19/Netherlands/NH-RIVM-10073/2020	EPI_ISL_547499
hCoV-19/New Zealand/20VR0174/2020	EPI_ISL_413490
hCoV-19/Senegal/003/2020	EPI_ISL_418206
hCoV-19/Singapore/6nan/2020	EPI_ISL_482680
hCoV-19/Singapore/315/2020	EPI_ISL_462433
hCoV-19/Singapore/630/2020	EPI_ISL_493390
hCoV-19/Singapore/187/2020	EPI_ISL_462305
hCoV-19/Singapore/188/2020	EPI_ISL_462306
hCoV-19/Singapore/1135/2020	EPI_ISL_648043
hCoV-19/Singapore/16/2020	EPI_ISL_418997
hCoV-19/Singapore/17nan/2020	EPI_ISL_648071
hCoV-19/Singapore/35/2020	EPI_ISL_422428
hCoV-19/Singapore/383/2020	EPI_ISL_469132
hCoV-19/Singapore/898/2020	EPI_ISL_536439
hCoV-19/Singapore/17/2020	EPI_ISL_418992
hCoV-19/Singapore/894/2020	EPI_ISL_536435
hCoV-19/South Korea/IHC614/2020	EPI_ISL_540995
hCoV-19/South Korea/Chosun-CoV55_NP/2020	EPI_ISL_1007664
hCoV-19/South Korea/IHC610/2020	EPI_ISL_540994
hCoV-19/South Korea/IHC719/2020	EPI_ISL_540997
hCoV-19/South Korea/IHC685/2020	EPI_ISL_540996
hCoV-19/South Korea/CoV55/2020	EPI_ISL_485398
hCoV-19/South Korea/KCDC2159/2020	EPI_ISL_506953
hCoV-19/South Korea/Chosun-CoV47_NP/2020	EPI_ISL_1007670
hCoV-19/South Korea/KCDC2069/2020	EPI_ISL_497970
hCoV-19/South Korea/Chosun-CoV32_NP/2020	EPI_ISL_1007662
hCoV-19/Spain/PV-IBV-000692/2020	EPI_ISL_452772
hCoV-19/Spain/MD-IBV-99018532/2020	EPI_ISL_1014733
hCoV-19/Spain/NC-IBV-97011611/2020	EPI_ISL_2754140
hCoV-19/Spain/VC-FISABIO-266/2020	EPI_ISL_436361
hCoV-19/Spain/PV-IBV-000860/2020	EPI_ISL_452692
hCoV-19/Spain/VC-FISABIO-6/2020	EPI_ISL_416485
hCoV-19/Spain/VC-FISABIO-5/2020	EPI_ISL_416484
hCoV-19/Spain/VC-FISABIO-54/2020	EPI_ISL_425178
hCoV-19/Switzerland/BS-UHB-42169171/2020	EPI_ISL_418271
hCoV-19/Switzerland/GE-SNRCI-29933895/2020	EPI_ISL_413997
hCoV-19/Switzerland/BS-UHB-42167340/2020	EPI_ISL_527916
hCoV-19/Switzerland/ZH-UZH-1000477377/2020	EPI_ISL_413020
hCoV-19/Taiwan/CGMH-CGU-04/2020	EPI_ISL_415742
hCoV-19/United Arab Emirates/skmc-001/2020	EPI_ISL_582624
hCoV-19/United Arab Emirates/skmc-003/2020	EPI_ISL_582625
hCoV-19/United Arab Emirates/skmc-004/2020	EPI_ISL_582613
hCoV-19/England/20088028304/2020	EPI_ISL_464180
hCoV-19/England/PHEC-1B1E1/2020	EPI_ISL_2737730
hCoV-19/England/20099068604/2020	EPI_ISL_464212
hCoV-19/England/20099069004/2020	EPI_ISL_464214
hCoV-19/England/200690300/2020	EPI_ISL_414042
hCoV-19/England/20098017804/2020	EPI_ISL_464197
hCoV-19/England/20078003804/2020	EPI_ISL_464169
hCoV-19/England/20099044904/2020	EPI_ISL_464204
hCoV-19/England/PHEC-1B0E4/2020	EPI_ISL_2737714
hCoV-19/England/20099038206/2020	EPI_ISL_415129
hCoV-19/England/PHEC-1AFE8/2020	EPI_ISL_2737699
hCoV-19/England/PHEC-1B0B7/2020	EPI_ISL_2737711
hCoV-19/England/PHEC-1B020/2020	EPI_ISL_2737703
hCoV-19/England/20100004706/2020	EPI_ISL_415133
hCoV-19/England/20100004806/2020	EPI_ISL_415134
hCoV-19/England/20100005604/2020	EPI_ISL_464253
hCoV-19/England/20098017504/2020	EPI_ISL_464194
hCoV-19/England/PHEC-1B03F/2020	EPI_ISL_2737704
hCoV-19/England/20099066204/2020	EPI_ISL_464209
hCoV-19/England/PHEC-1B05D/2020	EPI_ISL_2737705
hCoV-19/England/20102000106/2020	EPI_ISL_415144
hCoV-19/England/200690245/2020	EPI_ISL_414041
hCoV-19/England/20080000104/2020	EPI_ISL_464175
hCoV-19/England/PHEC-10F1F/2020	EPI_ISL_2735786
hCoV-19/England/20099000304/2020	EPI_ISL_464199
hCoV-19/England/200920118/2020	EPI_ISL_485604
hCoV-19/England/200960515/2020	EPI_ISL_414009
hCoV-19/England/PHEC-1B2A2/2020	EPI_ISL_2737742
hCoV-19/England/20099072204/2020	EPI_ISL_464223
hCoV-19/England/20099000104/2020	EPI_ISL_464198
hCoV-19/England/PHEC-1B11E/2020	EPI_ISL_2737717
hCoV-19/England/CAMB-8475A/2020	EPI_ISL_440486
hCoV-19/England/200990002/2020	EPI_ISL_414522
hCoV-19/England/20102087902/2020	EPI_ISL_417215
hCoV-19/England/20099015104/2020	EPI_ISL_464202
hCoV-19/England/20100121006/2020	EPI_ISL_415140
hCoV-19/England/20099000504/2020	EPI_ISL_464200
hCoV-19/England/20100022706/2020	EPI_ISL_415136
hCoV-19/England/20084031204/2020	EPI_ISL_464178
hCoV-19/England/20098017204/2020	EPI_ISL_464193
hCoV-19/England/20099048604/2020	EPI_ISL_464207
hCoV-19/Scotland/CVR01/2020	EPI_ISL_413221
hCoV-19/England/20096051104/2020	EPI_ISL_464188
hCoV-19/England/PHEC-1AFD9/2020	EPI_ISL_2737698
hCoV-19/England/PHEC-1B07B/2020	EPI_ISL_2737707
hCoV-19/England/09c/2020	EPI_ISL_412116
hCoV-19/England/20092000804/2020	EPI_ISL_464182
hCoV-19/England/20099069904/2020	EPI_ISL_464216
hCoV-19/England/20099048504/2020	EPI_ISL_464206
hCoV-19/England/20096115304/2020	EPI_ISL_464190
hCoV-19/England/201061453/2020	EPI_ISL_464411
hCoV-19/England/200641094/2020	EPI_ISL_414040
hCoV-19/England/20099000804/2020	EPI_ISL_464201
hCoV-19/England/200990725/2020	EPI_ISL_414007
hCoV-19/England/200990724/2020	EPI_ISL_414006
hCoV-19/England/PHEC-1B0D5/2020	EPI_ISL_2737713
hCoV-19/England/20096101804/2020	EPI_ISL_464189
hCoV-19/England/20094007004/2020	EPI_ISL_464184
hCoV-19/England/PHEC-1B0C6/2020	EPI_ISL_2737712
hCoV-19/England/20092096704/2020	EPI_ISL_464183
hCoV-19/England/20099089604/2020	EPI_ISL_464229
hCoV-19/England/200990006/2020	EPI_ISL_414011
hCoV-19/England/20072030304/2020	EPI_ISL_464168
hCoV-19/England/20094061404/2020	EPI_ISL_464185
hCoV-19/England/CAMB-84769/2020	EPI_ISL_440483
hCoV-19/England/200690756/2020	EPI_ISL_414044
hCoV-19/England/20100121007/2020	EPI_ISL_415141
hCoV-19/USA/CA-CDPH016/2020	EPI_ISL_515909
hCoV-19/USA/CA-CDPH018/2020	EPI_ISL_515911
hCoV-19/USA/WA-S97/2020	EPI_ISL_417150
hCoV-19/USA/CA-CDPH-UC3/2020	EPI_ISL_413559
hCoV-19/USA/CA-SCCPHD-UC14/2020	EPI_ISL_417318
hCoV-19/USA/CA-CDPH017/2020	EPI_ISL_515910
hCoV-19/USA/NY1-PV08001/2020	EPI_ISL_414476
hCoV-19/USA/WA-S257/2020	EPI_ISL_430295
hCoV-19/USA/WA-S115/2020	EPI_ISL_417168
hCoV-19/USA/WA-S7/2020	EPI_ISL_416462
hCoV-19/USA/CA-CDPH-UC4/2020	EPI_ISL_413561
hCoV-19/USA/NV-NSPHL-338695/2020	EPI_ISL_1136974
hCoV-19/USA/CA-CDPH-UC1/2020	EPI_ISL_413557
hCoV-19/USA/WA-S113/2020	EPI_ISL_417166
hCoV-19/USA/WA-S119/2020	EPI_ISL_417172
hCoV-19/Argentina/PAIS-D0036/2020	EPI_ISL_792478
hCoV-19/Argentina/PAIS-G0003/2020	EPI_ISL_792527
hCoV-19/Argentina/PAIS-E0113/2020	EPI_ISL_1395825
hCoV-19/Argentina/PAIS-D0040/2020	EPI_ISL_792482
hCoV-19/Argentina/PAIS-D0012/2020	EPI_ISL_792454
hCoV-19/Argentina/C1374/2020	EPI_ISL_420599
hCoV-19/Argentina/PAIS-E0114/2020	EPI_ISL_1395826
hCoV-19/Argentina/PAIS-G0008/2020	EPI_ISL_792532
hCoV-19/Argentina/PAIS-D0042/2020	EPI_ISL_792484
hCoV-19/Argentina/PAIS-G0011/2020	EPI_ISL_792535
hCoV-19/Argentina/C121/2020	EPI_ISL_420600
hCoV-19/Argentina/PAIS-D0009/2020	EPI_ISL_792451
hCoV-19/Argentina/C3013/2020	EPI_ISL_420598
hCoV-19/Australia/QLD1222/2020	EPI_ISL_639813
hCoV-19/Australia/QLD1268/2020	EPI_ISL_693270
hCoV-19/Australia/QLD1310/2020	EPI_ISL_849667
hCoV-19/Australia/NSW-SAVID-3802/2020	EPI_ISL_3568323
hCoV-19/Australia/QLD1202/2020	EPI_ISL_639793
hCoV-19/Australia/NSW2233/2020	EPI_ISL_509512
hCoV-19/Australia/VIC1275/2020	EPI_ISL_430687
hCoV-19/Australia/VIC47/2020	EPI_ISL_419759
hCoV-19/Australia/VIC438/2020	EPI_ISL_426735
hCoV-19/Australia/VIC283/2020	EPI_ISL_419974
hCoV-19/Australia/QLD1219/2020	EPI_ISL_639810
hCoV-19/Australia/QLD1346/2020	EPI_ISL_849688
hCoV-19/Australia/ACT0036/2020	EPI_ISL_498503
hCoV-19/Australia/QLD1014/2020	EPI_ISL_530274
hCoV-19/Australia/QLD1173/2020	EPI_ISL_639764
hCoV-19/Australia/ACT0064/2020	EPI_ISL_498526
hCoV-19/Australia/NSW502/2020	EPI_ISL_455042
hCoV-19/Australia/NSW-SAVID-3136/2020	EPI_ISL_3568083
hCoV-19/Australia/ACT0038/2020	EPI_ISL_498505
hCoV-19/Australia/VIC237/2020	EPI_ISL_419932
hCoV-19/Australia/QLD1010/2020	EPI_ISL_530270
hCoV-19/Australia/SA0354/2020	EPI_ISL_483127
hCoV-19/Australia/QLD1302/2020	EPI_ISL_693295
hCoV-19/Australia/QLD1387/2020	EPI_ISL_849704
hCoV-19/Australia/VIC175/2020	EPI_ISL_419872
hCoV-19/Australia/QLD1270/2020	EPI_ISL_693272
hCoV-19/Australia/SA0302/2020	EPI_ISL_468006
hCoV-19/Australia/NSW-SAVID-3140/2020	EPI_ISL_3568087
hCoV-19/Australia/VIC522/2020	EPI_ISL_426790
hCoV-19/Australia/VIC63/2020	EPI_ISL_419775
hCoV-19/Australia/SA0296/2020	EPI_ISL_483089
hCoV-19/Australia/TAS262/2020	EPI_ISL_522690
hCoV-19/Australia/SA0066/2020	EPI_ISL_451104
hCoV-19/Australia/VIC95/2020	EPI_ISL_419806
